SB081417TAWCSCB33CD2BR1TR1I589	377292.0	205702.0
SB080717TAWCSCB71D20BR1TR1I451	158432.0	87592.0
SB080717TAWCSCB54D25BR2TR1I437	27513.0	10476.0
SB062617TAWCSCB32D10BR2TR1I358	15.0	5.0
SB071717TAWCSCB33CD10BR1TR1I580	310864.0	160919.0
SB081417TAWCSCB33CD10BR1TR1I593	352175.0	183956.0
SB091817TAWCSCB73D12BR1TR1I522	251527.0	136818.0
SB071116TAWCSCB62D9BR2TR1I162	108941.0	58964.0
SB080717TAWCSCB33CD24BR1TR1I427	247120.0	137188.0
SB071017TAWCSCB32D10BR1TR1I392	147666.0	83435.0
SB062617TAWCSCB43CD27BR1TR1I362	89208.0	48899.0
SB080717TAWCSCB22D11BR1TR1I423	401580.0	173353.0
SB091817TAWCSCB63D10BR1TR1I508	315477.0	169847.0
SB061517TAWCSCB33CD14BR1TR1I567	51377.0	27807.0
SB071116TAWCSCB71D20BR2TR1I168	88013.0	47978.0
SB071717TAWCSCB33CD14BR1TR1I582	55355.0	21163.0
SB062617TAWCSCB31D13BR1TR1I357	307461.0	166807.0
SB081417TAWCSCB33CD6BR1TR1I591	384299.0	200905.0
SB071017TAWCSCB53D25BR2TR1I401	199380.0	108146.0
SB091817TAWCSCB62D9BR1TR1I517	247122.0	142046.0
SB091817TAWCSCB44D5BR1TR1I489	261547.0	121166.0
SB071116TAWCSCB71D20BR1TR1I167	65927.0	34387.0
SB080717TAWCSCB73D12BR1TR1I453	186237.0	101147.0
SB081216TAWCSCB72D20BR1TR1I204	108227.0	55510.0
SB071116TAWCSCB62D9BR1TR1I161	14964.0	6934.0
SB091817TAWCSCB22D11BR2TR1I492	159773.0	81326.0
SB080717TAWCSCB53D25BR1TR1I434	6.0	4.0
SB081417TAWCSCB33CD8BR1TR1I592	388797.0	203600.0
SB071717TAWCSCB33CD12BR1TR1I581	171141.0	91283.0
SB091817TAWCSCB73D12BR1TR1I512	2624.0	459.0
SB071717TAWCSCB33CD6BR1TR1I578	440282.0	232439.0
SB080717TAWCSCB32D10BR1TR1I426	247476.0	122717.0
SB062617TAWCSCB44D31BR1TR1I363	93683.0	48726.0
SB082817TAWCSCB22D11BR2TR1I458	202866.0	106088.0
SB091817TAWCSCB54D25BR1TR1I504	7.0	2.0
SB091817TAWCSCB54D25BR2TR1I515	6031.0	1950.0
SB080717TAWCSCB72D20BR1TR1I443	108227.0	55510.0
SB082817TAWCSCB51D33BR1TR1I466	176343.0	97883.0
SB062617TAWCSCB53D25BR1TR1I366	246926.0	125912.0
